"lnr" "Klasse" "Gesch" "Alter" "Groesse" "Gewicht" "Mathe" "Physik" "Deutsch" "Bio"
59 11 "m" 17 170 71 2 4 2 2
60 11 "m" 18 183 73 4 5 1 2
61 10 "m" 17 157 71 2 2 3 2
62 11 "w" 17 174 64 5 4 1 2
63 10 "m" 17 166 71 4 3 2 3
64 7 "m" 13 152 51 5 NA 5 4
65 8 "w" 14 142 48 5 5 2 3
66 8 "w" 14 167 49 3 2 3 1
67 9 "w" 16 156 59 2 3 2 1
68 8 "m" 14 160 55 2 1 2 2
69 10 "w" 16 151 58 3 3 2 1
70 10 "m" 16 152 65 3 2 3 2
71 8 "w" 15 163 57 5 6 3 3
72 7 "m" 13 134 49 3 NA 2 1
73 9 "w" 15 163 56 5 5 3 3
74 10 "w" 17 160 64 3 3 5 4
75 8 "w" 14 137 50 1 2 4 4
76 8 "w" 16 145 60 6 4 3 3
77 9 "w" 15 163 55 2 2 4 1
78 7 "w" 13 149 44 6 NA 2 3
79 6 "m" 12 161 44 5 NA 4 1
80 7 "w" 13 140 45 4 NA 2 2
81 11 "w" 17 155 65 5 6 5 5
82 6 "m" 12 145 44 4 NA 4 2
83 9 "m" 16 160 64 5 5 3 3
84 10 "m" 17 176 70 3 1 3 3
85 9 "w" 16 153 61 4 5 2 3
86 8 "m" 15 173 58 2 3 2 2
87 9 "m" 16 148 66 3 5 5 2
88 9 "m" 17 159 73 5 6 3 4
89 10 "m" 18 186 76 2 3 6 3
90 7 "w" 13 152 45 2 NA 5 3
91 8 "m" 18 181 74 2 3 4 2
92 8 "m" 15 149 59 4 4 5 3
93 6 "m" 13 150 49 5 NA 3 2
94 10 "m" 17 183 70 3 3 2 2
95 7 "m" 15 154 59 3 NA 4 2
96 7 "w" 14 149 50 3 NA 3 2
97 8 "w" 14 119 49 4 4 1 2
98 8 "w" 15 153 54 3 2 2 1
99 5 "w" 12 134 42 4 NA 5 4
100 7 "w" 14 152 49 5 NA 3 2
101 7 "w" 13 153 45 2 NA 2 2
102 11 "m" 17 170 70 2 2 4 1
103 7 "m" 14 169 56 2 NA 2 2
104 5 "w" 13 148 44 2 NA 5 2
105 6 "m" 13 158 49 3 NA 3 2
106 5 "m" 12 149 44 3 NA 4 3
107 11 "w" 18 187 69 5 3 2 3
108 9 "w" 15 151 55 2 3 2 2
109 7 "w" 13 163 46 3 NA 5 2
110 8 "w" 15 162 55 5 6 5 2
111 8 "m" 14 163 54 5 3 3 3
112 10 "w" 17 183 66 3 3 2 2
113 7 "w" 13 143 44 4 NA 2 3
114 11 "w" 17 156 66 5 4 2 1
115 11 "m" 18 172 74 5 4 3 3
116 9 "m" 17 167 69 3 2 3 3
117 10 "m" 17 154 70 6 4 1 2
118 6 "w" 13 150 45 4 NA 5 5
119 6 "m" 12 131 45 3 NA 2 3
120 10 "w" 16 168 61 2 2 3 1
121 9 "w" 15 158 57 2 2 2 2
122 7 "m" 13 153 50 3 NA 5 4
123 11 "w" 17 164 65 4 3 3 1
124 7 "w" 14 158 51 3 NA 2 1
125 9 "w" 16 165 61 2 3 1 1
126 10 "m" 18 176 75 5 5 5 5
127 11 "m" 18 158 77 4 4 5 2
128 6 "w" 12 136 40 1 NA 3 2
129 8 "w" 15 136 56 5 5 5 5
130 7 "m" 13 144 50 2 NA 2 2
131 8 "w" 14 163 51 2 2 5 3
132 11 "m" 17 174 71 2 2 4 3
133 10 "w" 17 170 65 3 1 5 3
134 7 "w" 13 143 46 5 NA 2 4
135 6 "m" 13 129 50 4 NA 2 4
136 8 "m" 14 157 53 2 3 4 1
137 12 "m" 18 178 74 3 3 4 2
138 7 "m" 13 158 51 3 NA 5 5
139 7 "m" 15 167 59 4 NA 2 2
140 5 "w" 12 152 40 3 NA 3 3
141 8 "m" 16 155 66 5 5 4 3
142 8 "w" 15 162 55 2 4 5 2
143 8 "m" 16 175 64 2 2 2 2
144 7 "w" 14 155 49 3 NA 5 4
145 10 "w" 17 165 65 4 5 5 3
146 9 "w" 16 160 60 4 4 2 3
147 6 "w" 13 146 46 2 NA 4 1
148 7 "m" 14 160 56 5 NA 3 3
149 8 "w" 15 152 56 4 5 5 4
150 11 "m" 17 172 70 2 1 2 2
151 11 "m" 17 162 69 5 6 4 4
152 10 "m" 17 155 70 2 3 2 2
153 6 "w" 14 144 49 5 NA 5 4
154 11 "w" 17 158 66 2 2 3 2
155 10 "m" 17 196 70 5 4 1 3
156 8 "m" 15 155 59 4 4 3 3
157 8 "w" 14 154 51 5 5 4 3
158 7 "m" 14 151 55 3 NA 2 2
159 8 "m" 15 157 59 2 1 4 2
160 10 "m" 16 153 66 3 3 2 4
161 9 "m" 15 160 61 3 3 4 3
162 11 "m" 17 161 71 2 2 1 2
163 11 "w" 18 178 69 2 1 3 2
164 9 "m" 15 155 60 5 6 3 3
165 9 "w" 16 144 58 2 2 4 2
166 10 "w" 17 152 66 1 2 5 4
167 7 "m" 13 154 51 4 NA 3 4
168 10 "m" 17 183 70 2 3 2 2
169 7 "w" 13 163 46 3 NA 3 3
170 11 "m" 17 156 70 2 1 2 1
171 8 "m" 14 145 53 1 2 5 2
172 6 "m" 14 147 55 3 NA 2 1
173 11 "m" 17 153 71 5 5 2 3
174 7 "w" 14 145 49 5 NA 5 4
175 5 "m" 12 156 45 5 NA 1 1
176 8 "w" 15 150 55 2 1 4 3
177 7 "m" 14 171 56 2 NA 2 2
178 5 "m" 12 161 45 2 NA 2 1
179 7 "w" 15 159 55 3 NA 3 3
180 8 "m" 14 173 55 5 6 2 2
181 11 "m" 18 173 75 3 2 3 4
182 10 "w" 17 176 67 4 4 2 1
183 5 "w" 12 138 40 2 NA 2 2
184 12 "m" 18 184 75 5 6 2 2
185 9 "w" 16 168 60 5 4 4 4
186 5 "w" 13 142 47 3 NA 5 3
187 5 "m" 12 134 44 1 NA 3 1
188 8 "m" 15 161 60 2 3 5 3
189 7 "m" 14 141 55 4 NA 3 2
190 6 "m" 13 144 50 2 NA 1 1
191 8 "w" 16 151 60 3 2 2 3
192 9 "w" 16 144 59 5 6 1 1
193 10 "m" 17 171 70 2 2 3 1
194 11 "m" 18 184 76 2 2 4 1
195 7 "w" 13 138 44 5 NA 5 3
196 7 "m" 14 170 56 2 NA 3 3
197 8 "w" 14 176 51 4 6 5 4
198 5 "m" 13 144 50 2 NA 5 3
199 5 "w" 14 154 50 5 NA 2 2
200 9 "w" 16 155 59 2 4 5 1
201 6 "m" 13 160 49 2 NA 5 3
202 6 "m" 12 137 45 4 NA 4 4
203 6 "m" 12 153 45 3 NA 3 3
204 7 "w" 14 153 48 4 NA 4 3
205 7 "w" 14 150 50 2 NA 4 2
206 7 "m" 14 151 53 2 NA 2 1
207 6 "m" 13 161 50 2 NA 4 1
208 11 "m" 17 199 70 1 2 2 2
209 6 "w" 12 155 41 5 NA 3 4
210 10 "m" 17 153 70 2 2 2 2
211 11 "w" 17 159 65 2 2 3 4
212 12 "m" 18 168 73 2 2 2 2
213 10 "m" 17 157 70 5 4 1 1
214 9 "m" 16 163 66 2 1 2 2
215 10 "m" 16 163 66 3 3 2 2
216 6 "w" 13 122 45 2 NA 2 2
217 12 "m" 18 171 76 4 4 4 4
218 6 "m" 12 164 45 2 NA 3 2
219 8 "m" 15 168 62 2 2 5 1
220 6 "m" 14 146 56 5 NA 4 4
221 5 "m" 14 146 54 5 NA 3 2
222 9 "m" 15 174 60 2 1 3 1
223 8 "w" 14 157 51 2 1 4 2
224 7 "m" 14 156 56 1 NA 2 2
225 6 "m" 13 166 49 5 NA 3 3
226 8 "w" 14 151 51 2 2 5 1
227 7 "m" 13 138 49 4 NA 5 3
228 10 "w" 16 160 61 4 5 3 5
229 9 "w" 15 153 56 3 3 3 3
230 6 "w" 13 150 44 2 NA 3 2
231 8 "w" 14 142 51 2 1 3 2
232 11 "w" 18 172 69 4 6 2 3
233 10 "w" 17 154 65 5 5 1 2
234 9 "m" 16 154 65 2 1 2 2
235 8 "w" 14 141 51 4 4 1 3
236 5 "m" 12 135 44 2 NA 2 2
237 12 "w" 18 168 69 5 6 5 5
238 10 "w" 17 150 65 3 3 4 3
239 7 "m" 14 145 55 2 NA 3 1
240 9 "w" 16 172 60 2 4 4 1
241 10 "m" 17 172 69 3 3 4 2
242 6 "m" 14 161 55 4 NA 3 3
243 9 "m" 16 168 63 4 5 4 4
244 12 "m" 18 171 76 6 5 4 3
245 5 "m" 13 152 50 4 NA 1 2
246 7 "m" 13 156 52 5 NA 2 2
247 5 "w" 12 126 41 3 NA 2 2
248 11 "w" 17 162 65 1 1 4 1
249 10 "w" 16 165 60 2 3 1 1
250 9 "m" 16 180 66 2 2 5 4
251 9 "w" 16 161 61 2 3 5 2
252 9 "m" 15 160 59 4 3 3 4
253 10 "m" 17 159 70 2 2 1 1
254 11 "w" 18 172 69 2 3 2 2
255 7 "w" 14 151 51 2 NA 1 1
256 7 "m" 15 157 60 2 NA 3 2
257 6 "w" 12 121 39 2 NA 4 2
258 9 "w" 16 156 59 4 4 5 5
259 8 "m" 14 158 55 2 2 2 1
260 8 "w" 15 142 55 5 4 5 5
261 8 "m" 15 161 59 2 2 4 2
262 10 "m" 16 156 66 4 4 5 3
263 6 "m" 13 156 51 2 NA 1 2
264 7 "m" 14 160 54 5 NA 3 5
265 5 "w" 12 134 40 2 NA 2 2
266 8 "w" 16 175 61 5 4 4 4
267 5 "w" 14 150 49 5 NA 1 3
268 8 "m" 14 161 54 6 5 5 4
269 6 "w" 14 154 50 2 NA 4 2
270 7 "w" 13 144 44 2 NA 4 2
271 10 "w" 17 160 64 2 2 2 1
272 10 "w" 17 167 65 3 3 2 3
273 10 "w" 17 162 64 2 2 2 2
274 12 "w" 18 170 71 2 1 5 2
275 7 "w" 13 136 44 1 NA 2 2
276 10 "w" 17 154 66 3 4 2 1
277 10 "w" 16 147 59 3 3 2 3
278 9 "w" 16 155 61 2 1 2 2
279 9 "w" 16 155 58 4 5 3 1
280 3 "m" 12 126 45 6 NA 2 4
281 9 "m" 15 152 60 5 5 5 4
282 8 "w" 16 168 62 2 1 4 2
283 9 "m" 17 165 69 3 4 2 1
284 7 "m" 14 156 55 2 NA 3 2
285 6 "w" 14 162 51 2 NA 3 1
286 10 "m" 17 168 69 5 5 2 5
287 6 "w" 12 123 38 5 NA 2 2
288 5 "m" 13 136 50 3 NA 2 2
289 12 "w" 18 155 71 5 5 2 2
290 8 "w" 14 138 50 4 4 4 2
291 9 "m" 16 168 67 4 5 1 2
292 10 "w" 17 155 66 2 3 2 2
293 8 "w" 15 145 54 2 2 2 2
294 7 "w" 13 130 46 5 NA 2 3
295 10 "w" 17 168 63 3 3 2 1
296 7 "w" 14 155 50 2 NA 3 2
297 7 "m" 13 145 51 4 NA 2 2
298 11 "w" 17 151 66 3 3 3 2
299 6 "m" 13 135 47 2 NA 3 2
300 9 "w" 16 150 58 6 6 2 3
301 10 "w" 17 163 65 4 4 2 2
302 11 "w" 18 190 72 2 3 1 2
303 8 "m" 16 156 67 2 2 6 2
304 11 "w" 17 154 64 4 5 5 2
305 6 "m" 13 144 49 4 NA 2 2
306 9 "m" 17 176 71 3 2 5 4
307 11 "w" 18 195 70 1 2 5 1
308 9 "m" 15 167 59 2 4 2 2
309 8 "w" 14 131 50 2 2 2 2
310 5 "m" 12 153 44 5 NA 5 5
311 10 "w" 17 143 65 3 6 2 2
312 6 "m" 14 153 54 3 NA 3 3
313 10 "m" 17 168 73 5 5 5 5
314 10 "m" 18 183 75 3 3 4 5
315 5 "w" 12 136 40 4 NA 2 3
316 7 "m" 13 133 50 3 NA 2 2
317 6 "w" 13 154 45 6 NA 4 4
318 6 "m" 12 144 45 4 NA 3 2
319 6 "w" 13 142 45 2 NA 4 3
320 8 "w" 15 147 56 2 3 3 2
321 10 "w" 17 167 64 3 5 5 3
322 9 "w" 16 170 61 4 4 4 3
323 9 "w" 16 159 61 2 3 3 2
324 9 "m" 16 177 66 3 5 2 2
325 6 "w" 12 138 40 2 NA 1 2
326 7 "m" 13 153 49 2 NA 2 2
327 9 "w" 16 161 60 5 4 2 4
328 7 "w" 13 144 45 5 NA 3 3
329 7 "m" 16 152 64 4 NA 3 1
330 5 "m" 13 157 51 3 NA 5 3
331 6 "m" 13 148 49 2 NA 2 2
332 9 "w" 15 146 54 2 4 5 3
333 7 "m" 13 160 50 2 NA 4 2
334 6 "w" 13 154 45 5 NA 5 5
335 8 "m" 15 154 60 2 1 6 2
336 9 "w" 15 143 55 4 5 3 3
337 9 "w" 17 187 65 1 1 3 1
338 10 "w" 17 158 65 2 3 3 2
339 7 "m" 13 155 51 2 NA 5 3
340 7 "m" 14 150 55 1 NA 2 2
341 6 "m" 12 126 43 1 NA 5 2
342 11 "m" 17 182 70 5 6 5 6
343 7 "m" 13 129 48 2 NA 2 2
344 7 "m" 14 134 54 3 NA 3 1
345 7 "m" 13 164 52 3 NA 2 2
346 7 "m" 13 163 49 5 NA 4 3
347 7 "m" 13 143 50 2 NA 3 2
348 11 "w" 17 144 66 5 4 2 1
349 8 "m" 15 176 60 2 2 2 1
350 6 "w" 13 154 46 2 NA 2 2
351 7 "m" 14 159 56 3 NA 4 2
352 10 "w" 16 160 60 3 1 5 4
353 10 "w" 17 173 66 2 2 4 3
354 10 "m" 18 160 74 4 4 2 1
355 9 "w" 16 164 61 5 3 3 4
356 11 "w" 17 174 63 3 2 2 1
357 7 "w" 14 152 50 1 NA 2 2
358 8 "w" 16 166 60 5 6 2 4
359 9 "m" 16 168 66 5 5 5 4
360 9 "w" 16 143 58 5 5 2 3
361 6 "w" 13 148 44 3 NA 2 1
362 9 "m" 15 160 59 5 5 5 4
363 6 "w" 13 145 44 3 NA 3 2
364 11 "w" 17 164 66 2 2 2 2
365 9 "m" 16 180 66 3 3 4 3
366 7 "w" 13 152 44 4 NA 4 3
367 12 "w" 18 156 71 3 2 4 3
368 5 "m" 13 154 51 2 NA 4 2
369 8 "m" 15 165 60 2 3 2 1
370 5 "w" 12 129 41 4 NA 4 4
371 8 "m" 15 163 61 4 3 5 4
372 5 "m" 12 140 44 3 NA 5 1
373 9 "w" 16 166 60 4 5 4 2
374 6 "w" 14 162 50 4 NA 4 3
375 7 "m" 13 149 52 1 NA 3 2
376 9 "w" 15 157 55 3 2 5 4
377 8 "m" 15 169 60 2 1 4 1
378 10 "m" 16 152 64 3 3 2 3
379 11 "m" 17 171 69 5 3 3 4
380 11 "w" 18 173 70 3 4 2 2
381 6 "w" 13 151 45 2 NA 1 2
382 5 "w" 13 141 45 1 NA 3 1
383 9 "m" 17 151 70 4 4 3 2
384 5 "w" 12 149 40 3 NA 2 2
385 10 "m" 16 169 65 4 5 2 1
386 8 "m" 15 142 60 3 4 4 3
387 8 "m" 14 159 56 4 3 3 4
388 6 "m" 13 146 50 2 NA 2 1
389 10 "w" 16 164 61 3 3 5 2
390 6 "m" 12 123 46 2 NA 5 2
391 10 "m" 17 176 70 2 3 5 3
392 8 "m" 14 176 54 2 2 4 3
393 10 "m" 17 181 69 3 3 5 4
394 10 "w" 16 151 60 2 3 4 2
395 12 "w" 18 182 69 2 2 2 2
396 6 "w" 12 132 41 5 NA 2 1
397 8 "m" 15 154 60 6 3 2 3
398 7 "w" 14 139 50 2 NA 4 2
399 6 "m" 13 153 50 3 NA 4 4
400 6 "m" 15 150 59 4 NA 4 3
401 8 "m" 14 160 54 3 5 2 1
402 12 "m" 18 181 76 3 1 5 3
403 11 "m" 17 172 72 2 2 5 1
404 10 "w" 17 175 65 2 3 4 3
405 6 "w" 14 156 48 4 NA 3 4
406 7 "w" 13 147 44 4 NA 4 2
407 7 "m" 14 162 56 4 NA 1 2
408 6 "w" 14 144 48 3 NA 2 2
409 6 "w" 14 150 51 2 NA 4 1
410 10 "m" 16 176 65 2 3 5 1
411 10 "m" 17 184 70 4 5 3 4
412 6 "w" 13 147 44 3 NA 3 2
413 10 "m" 16 177 64 4 1 2 2
414 12 "w" 18 174 69 2 2 5 3
415 8 "w" 15 164 56 1 1 2 2
416 12 "m" 18 173 75 5 5 4 4
417 11 "m" 18 164 74 2 1 4 2
418 8 "m" 14 163 55 2 3 4 3
419 8 "w" 15 156 56 2 2 3 2
420 10 "m" 17 152 71 2 2 2 2
421 9 "w" 16 152 62 1 2 2 2
422 8 "m" 14 156 54 2 1 5 2
423 11 "w" 17 156 65 2 4 3 3
424 10 "w" 16 179 62 2 4 2 2
425 5 "m" 12 142 46 3 NA 2 2
426 8 "m" 15 155 61 1 1 2 1
427 6 "w" 14 143 50 3 NA 5 3
428 11 "w" 17 170 65 2 2 5 2
429 10 "m" 17 187 72 2 3 2 3
430 8 "m" 14 154 54 2 2 1 2
431 7 "w" 14 149 51 2 NA 2 2
432 7 "w" 14 134 51 2 NA 4 2
433 8 "w" 14 162 51 2 3 2 2
434 10 "w" 17 175 65 2 2 3 2
435 9 "w" 16 185 61 2 2 3 2
436 10 "m" 17 160 69 2 2 2 2
437 8 "w" 15 175 55 5 3 4 5
438 6 "m" 13 149 50 2 NA 3 2
439 9 "m" 16 158 66 2 1 2 1
440 11 "m" 17 164 70 3 4 6 3
441 5 "w" 13 121 43 4 NA 2 2
442 10 "w" 17 164 65 5 4 5 3
443 11 "w" 18 155 68 3 3 2 1
444 10 "w" 16 161 59 3 3 3 3
445 9 "w" 16 158 60 2 2 2 3
446 5 "w" 12 149 40 5 NA 2 1
447 5 "m" 13 133 50 5 NA 3 3
448 7 "w" 14 151 49 3 NA 5 4
449 7 "w" 14 129 51 4 NA 1 2
450 8 "m" 15 148 59 3 1 3 2
451 9 "m" 15 173 61 1 2 2 1
452 7 "m" 15 165 61 2 NA 5 3
453 7 "m" 14 156 57 5 NA 4 4
454 6 "w" 13 152 46 2 NA 3 1
455 11 "m" 18 178 76 5 5 2 1
456 9 "w" 15 162 56 2 2 3 2
457 7 "m" 13 154 49 5 NA 4 5
458 11 "m" 18 161 75 2 2 3 2
459 11 "m" 18 164 73 2 1 2 3
460 5 "w" 12 152 40 5 NA 4 3
461 7 "m" 14 168 55 2 NA 2 1
462 5 "m" 13 149 52 5 NA 2 1
463 7 "w" 15 155 56 2 NA 3 2
464 5 "m" 14 153 56 3 NA 4 3
465 6 "m" 13 135 47 4 NA 2 1
466 5 "w" 12 141 40 4 NA 5 4
467 7 "m" 14 156 56 2 NA 2 2
468 9 "m" 16 155 64 3 3 2 2
469 9 "w" 15 184 56 2 1 2 2
470 11 "w" 18 182 71 3 2 2 2
471 11 "w" 17 173 65 3 1 2 2
472 8 "w" 14 149 50 3 4 4 2
473 7 "w" 13 156 48 5 NA 3 4
474 7 "m" 14 137 55 5 NA 5 5
475 8 "m" 14 168 57 2 3 5 4
476 6 "w" 14 148 49 3 NA 5 2
477 9 "w" 15 141 55 2 1 2 2
478 6 "w" 12 150 40 4 NA 5 2
479 7 "w" 14 159 48 3 NA 3 2
480 9 "w" 15 161 54 3 3 3 4
481 9 "w" 17 166 65 5 5 2 4
482 12 "m" 18 177 75 4 4 5 4
483 5 "m" 12 154 43 2 NA 1 1
484 5 "m" 13 134 49 5 NA 2 3
485 7 "w" 14 166 52 4 NA 2 3
486 7 "w" 14 138 50 2 NA 3 2
487 5 "w" 12 155 40 4 NA 3 2
488 5 "m" 12 132 44 5 NA 5 5
489 7 "w" 14 147 50 4 NA 1 2
490 10 "w" 16 168 61 5 4 5 3
491 7 "w" 14 162 53 2 NA 2 2
492 9 "w" 16 169 60 2 3 1 2
493 5 "w" 12 134 41 2 NA 3 2
494 10 "w" 16 154 59 2 2 4 1
495 11 "m" 18 169 75 4 5 5 3
496 11 "m" 18 158 73 5 6 5 5
497 6 "m" 12 155 45 3 NA 2 2
498 10 "w" 17 162 65 2 3 3 2
499 7 "m" 14 168 55 2 NA 1 1
500 8 "w" 15 159 52 2 2 4 3
501 9 "m" 16 162 65 5 5 3 3
502 6 "w" 13 155 44 3 NA 2 2
503 8 "w" 15 154 55 2 1 2 2
504 10 "w" 16 178 60 3 3 4 3
505 6 "w" 13 136 45 3 NA 2 2
506 10 "w" 17 183 67 2 3 5 2
507 8 "w" 14 157 51 3 4 5 3
508 11 "w" 17 171 66 3 2 2 1
509 8 "w" 15 144 56 4 4 4 5
510 11 "w" 18 179 70 5 5 3 2
511 7 "w" 15 161 55 4 NA 5 3
512 10 "w" 16 171 60 3 2 3 1
513 9 "w" 15 159 54 2 2 2 1
514 6 "m" 12 152 44 5 NA 5 3
515 9 "w" 16 151 61 2 3 1 1
516 9 "w" 17 170 64 1 2 3 2
517 7 "w" 14 150 50 6 NA 2 3
518 9 "m" 15 153 60 1 2 2 2
519 10 "w" 16 160 59 3 4 2 2
520 9 "m" 15 166 61 3 4 4 3
521 9 "w" 15 178 55 4 3 3 4
522 6 "m" 12 128 45 4 NA 2 1
523 12 "m" 18 178 76 2 2 2 2
524 7 "m" 15 157 60 4 NA 5 4
525 8 "m" 15 151 61 2 2 3 1
526 9 "w" 16 174 60 3 2 1 2
527 6 "w" 13 145 44 3 NA 3 2
528 7 "m" 14 163 53 3 NA 5 2
529 6 "m" 12 137 44 2 NA 4 2
530 8 "w" 15 170 58 4 5 2 1
531 9 "w" 16 147 60 5 5 5 3
532 10 "m" 17 165 69 4 4 4 3
533 8 "m" 16 167 64 5 5 5 3
534 8 "m" 15 153 60 2 2 4 1
535 9 "m" 16 165 65 2 4 2 1
536 10 "w" 16 148 58 4 2 4 2
537 10 "w" 16 150 60 2 2 2 2
538 7 "w" 15 164 55 2 NA 3 1
539 10 "w" 16 150 58 6 6 2 1
540 12 "m" 18 181 74 2 1 2 1
541 7 "m" 13 139 50 4 NA 5 5
542 5 "w" 12 137 38 5 NA 2 2
543 7 "w" 14 133 49 4 NA 4 4
544 8 "m" 14 158 55 3 3 2 1
545 6 "w" 12 140 40 2 NA 2 2
546 7 "m" 14 164 56 3 NA 2 1
547 8 "m" 15 159 62 2 3 3 1
548 10 "m" 16 153 65 3 4 2 2
549 8 "w" 15 151 55 3 3 5 3
550 8 "m" 15 155 60 3 4 4 4
551 9 "m" 16 150 66 2 2 6 4
552 7 "w" 14 149 51 3 NA 3 1
553 6 "m" 12 144 44 2 NA 5 5
554 5 "m" 14 152 54 2 NA 4 2
555 10 "m" 17 163 71 2 1 2 1
556 7 "m" 13 163 49 3 NA 5 3
557 9 "w" 15 160 53 5 5 2 2
558 9 "w" 15 144 56 2 3 4 2
559 8 "m" 16 161 66 3 3 4 3
560 8 "w" 16 150 60 4 3 3 3
561 9 "m" 16 159 66 5 5 4 5
562 6 "w" 13 123 46 3 NA 2 2
563 10 "m" 16 164 63 2 2 1 2
564 5 "w" 12 143 41 2 NA 2 3
565 7 "w" 14 139 50 2 NA 3 1
566 7 "w" 13 144 45 4 NA 5 3
567 8 "m" 15 159 60 2 1 4 3
568 7 "w" 13 160 47 4 NA 2 1
569 5 "m" 13 155 50 5 NA 2 2
570 12 "m" 18 171 76 4 5 2 2
571 7 "m" 14 150 54 1 NA 1 2
572 11 "m" 17 168 72 2 3 1 2
573 12 "w" 18 179 71 2 1 2 2
574 10 "w" 17 165 65 3 4 2 2
575 7 "w" 13 149 45 2 NA 2 2
576 7 "m" 14 159 54 2 NA 2 1
577 11 "w" 17 165 66 5 4 5 4
578 8 "m" 14 154 54 5 5 2 3
579 6 "w" 12 152 41 2 NA 2 2
580 6 "m" 12 141 45 2 NA 4 2
581 11 "w" 17 152 67 2 2 4 1
582 11 "w" 18 188 72 5 3 5 3
583 10 "w" 16 159 59 4 2 2 4
584 10 "w" 17 156 65 4 4 5 4
585 11 "m" 17 169 70 2 2 2 1
586 6 "m" 12 154 45 5 NA 2 2
587 8 "w" 14 153 49 5 4 3 2
588 7 "m" 14 137 54 5 NA 2 3
589 9 "w" 15 167 54 3 5 1 1
590 12 "m" 18 167 75 2 2 3 2
591 8 "m" 15 169 60 1 2 2 2
592 9 "w" 16 159 60 5 6 3 1
593 9 "w" 15 152 56 3 4 5 4
594 10 "w" 17 181 66 2 1 1 2
595 10 "m" 16 167 66 5 6 1 1
596 10 "w" 17 156 64 5 4 5 3
597 7 "m" 14 176 56 2 NA 4 2
598 8 "w" 16 154 61 2 1 6 2
599 9 "m" 16 168 65 2 1 3 1
600 8 "m" 16 148 64 4 3 3 4
601 5 "w" 12 143 38 4 NA 3 4
602 9 "m" 15 161 60 4 4 3 1
603 9 "w" 18 174 69 2 1 2 2
604 9 "w" 16 140 60 4 4 2 2
605 9 "w" 16 165 61 4 5 4 2
606 11 "w" 18 182 69 5 4 5 2
607 6 "m" 13 144 48 2 NA 3 2
608 5 "w" 13 134 44 4 NA 5 3
609 9 "w" 15 177 55 1 1 2 2
610 10 "m" 17 161 70 5 3 1 1
611 9 "m" 15 144 60 4 4 5 3
612 10 "w" 16 162 60 3 3 3 2
613 8 "w" 14 151 50 5 5 2 3
614 9 "w" 15 134 56 2 3 4 1
615 6 "w" 13 161 44 4 NA 5 3
616 10 "m" 16 149 67 1 2 4 2
617 8 "m" 15 155 59 2 4 5 3
618 12 "w" 18 165 69 3 3 2 1
619 11 "w" 18 188 73 2 1 6 5
